a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
San Jose,California,1035317,945942,9.45%,177.5,459.7,Asian alone,355456,0.34700000000000003
San Francisco,California,884363,805235,9.83%,46.9,121.5,Hispanic,132538,0.152
San Francisco,California,884363,805235,9.83%,46.9,121.5,Hispanic,132538,0.152
San Francisco,California,884363,805235,9.83%,46.9,121.5,American Indian alone,1923,0.002
San Francisco,California,884363,805235,9.83%,46.9,121.5,American Indian alone,1923,0.002
San Francisco,California,884363,805235,9.83%,46.9,121.5,Native Hawaiian and OtherPacific Islander alone,1967,0.002
San Francisco,California,884363,805235,9.83%,46.9,121.5,Native Hawaiian and OtherPacific Islander alone,1967,0.002
San Francisco,California,884363,805235,9.83%,46.9,121.5,Two or more races,38507,0.044000000000000004
San Francisco,California,884363,805235,9.83%,46.9,121.5,Two or more races,38507,0.044000000000000004
San Francisco,California,884363,805235,9.83%,46.9,121.5,Other race alone,3974,0.005
San Francisco,California,884363,805235,9.83%,46.9,121.5,Other race alone,3974,0.005
San Francisco,California,884363,805235,9.83%,46.9,121.5,White alone,354018,0.40700000000000003
San Francisco,California,884363,805235,9.83%,46.9,121.5,White alone,354018,0.40700000000000003
San Francisco,California,884363,805235,9.83%,46.9,121.5,Asian alone,296324,0.34
San Francisco,California,884363,805235,9.83%,46.9,121.5,Asian alone,296324,0.34
San Francisco,California,884363,805235,9.83%,46.9,121.5,Black alone,41636,0.048
San Francisco,California,884363,805235,9.83%,46.9,121.5,Black alone,41636,0.048
Fresno,California,527438,494665,6.63%,114.4,296.3,Hispanic,257459,0.493
Fresno,California,527438,494665,6.63%,114.4,296.3,American Indian alone,2150,0.004
Fresno,California,527438,494665,6.63%,114.4,296.3,Native Hawaiian and OtherPacific Islander alone,561,0.001
Fresno,California,527438,494665,6.63%,114.4,296.3,Two or more races,9939,0.019
Fresno,California,527438,494665,6.63%,114.4,296.3,Other race alone,88,0.0002
Fresno,California,527438,494665,6.63%,114.4,296.3,White alone,138813,0.266
Fresno,California,527438,494665,6.63%,114.4,296.3,Black alone,37772,0.072000000000000008
Fresno,California,527438,494665,6.63%,114.4,296.3,Asian alone,75239,0.14400000000000002
Sacramento,California,501901,466488,7.59%,97.9,253.6,Hispanic,141551,0.28600000000000003
Sacramento,California,501901,466488,7.59%,97.9,253.6,American Indian alone,2001,0.004
Sacramento,California,501901,466488,7.59%,97.9,253.6,Native Hawaiian and OtherPacific Islander alone,7963,0.016
Sacramento,California,501901,466488,7.59%,97.9,253.6,Two or more races,21289,0.043
Sacramento,California,501901,466488,7.59%,97.9,253.6,Other race alone,3295,0.0069999999999999993
Sacramento,California,501901,466488,7.59%,97.9,253.6,White alone,165596,0.33399999999999996
Sacramento,California,501901,466488,7.59%,97.9,253.6,Asian alone,89327,0.18
Sacramento,California,501901,466488,7.59%,97.9,253.6,Black alone,64178,0.13
Long Beach,California,469450,462257,1.56%,50.3,130.3,Hispanic,209148,0.445
Long Beach,California,469450,462257,1.56%,50.3,130.3,Other race alone,615,0.001
Long Beach,California,469450,462257,1.56%,50.3,130.3,American Indian alone,2013,0.004
Long Beach,California,469450,462257,1.56%,50.3,130.3,Two or more races,17471,0.037000000000000005
Long Beach,California,469450,462257,1.56%,50.3,130.3,Native Hawaiian and OtherPacific Islander alone,4109,0.0090000000000000011
Long Beach,California,469450,462257,1.56%,50.3,130.3,White alone,122674,0.261
Long Beach,California,469450,462257,1.56%,50.3,130.3,Asian alone,57899,0.12300000000000001
Long Beach,California,469450,462257,1.56%,50.3,130.3,Black alone,56211,0.12
Oakland,California,425195,390724,8.82%,55.9,144.8,Hispanic,109762,0.261
Oakland,California,425195,390724,8.82%,55.9,144.8,Other race alone,1816,0.004
Oakland,California,425195,390724,8.82%,55.9,144.8,American Indian alone,1716,0.004
Oakland,California,425195,390724,8.82%,55.9,144.8,Native Hawaiian and OtherPacific Islander alone,2156,0.005
Oakland,California,425195,390724,8.82%,55.9,144.8,Two or more races,23791,0.057
Oakland,California,425195,390724,8.82%,55.9,144.8,White alone,116230,0.27699999999999997
Oakland,California,425195,390724,8.82%,55.9,144.8,Black alone,96981,0.231
Oakland,California,425195,390724,8.82%,55.9,144.8,Asian alone,67535,0.161
Bakersfield,California,380874,347483,9.61%,148.8,385.4,Hispanic,190052,0.505
Bakersfield,California,380874,347483,9.61%,148.8,385.4,Native Hawaiian and OtherPacific Islander alone,864,0.002
Bakersfield,California,380874,347483,9.61%,148.8,385.4,Other race alone,740,0.002
Bakersfield,California,380874,347483,9.61%,148.8,385.4,American Indian alone,772,0.002
Bakersfield,California,380874,347483,9.61%,148.8,385.4,Two or more races,8805,0.023
Bakersfield,California,380874,347483,9.61%,148.8,385.4,White alone,122481,0.325
Bakersfield,California,380874,347483,9.61%,148.8,385.4,Black alone,22440,0.06
Bakersfield,California,380874,347483,9.61%,148.8,385.4,Asian alone,30217,0.08
Anaheim,California,352497,336265,4.83%,50.0,129.5,Hispanic,191860,0.547
Anaheim,California,352497,336265,4.83%,50.0,129.5,Two or more races,6732,0.019
Anaheim,California,352497,336265,4.83%,50.0,129.5,American Indian alone,1159,0.003
Anaheim,California,352497,336265,4.83%,50.0,129.5,Native Hawaiian and OtherPacific Islander alone,1603,0.005
Anaheim,California,352497,336265,4.83%,50.0,129.5,Black alone,7746,0.022000000000000002
Anaheim,California,352497,336265,4.83%,50.0,129.5,Other race alone,157,0.0004
Anaheim,California,352497,336265,4.83%,50.0,129.5,White alone,84852,0.242
Anaheim,California,352497,336265,4.83%,50.0,129.5,Asian alone,56957,0.162
Santa Ana,California,334136,324528,2.96%,27.1,70.2,Hispanic,258255,0.773
Santa Ana,California,334136,324528,2.96%,27.1,70.2,Other race alone,176,0.0005
Santa Ana,California,334136,324528,2.96%,27.1,70.2,American Indian alone,445,0.001
Santa Ana,California,334136,324528,2.96%,27.1,70.2,Native Hawaiian and OtherPacific Islander alone,255,0.0008
Santa Ana,California,334136,324528,2.96%,27.1,70.2,Black alone,2489,0.0069999999999999993
Santa Ana,California,334136,324528,2.96%,27.1,70.2,Two or more races,2271,0.0069999999999999993
Santa Ana,California,334136,324528,2.96%,27.1,70.2,White alone,30879,0.092
Santa Ana,California,334136,324528,2.96%,27.1,70.2,Asian alone,39466,0.11800000000000001
Riverside,California,327728,303871,7.85%,81.2,210.3,Hispanic,165764,0.51
Riverside,California,327728,303871,7.85%,81.2,210.3,American Indian alone,650,0.002
Riverside,California,327728,303871,7.85%,81.2,210.3,Two or more races,8845,0.027000000000000003
Riverside,California,327728,303871,7.85%,81.2,210.3,Other race alone,1512,0.005
Riverside,California,327728,303871,7.85%,81.2,210.3,Native Hawaiian and OtherPacific Islander alone,124,0.0004
Riverside,California,327728,303871,7.85%,81.2,210.3,White alone,107016,0.33
Riverside,California,327728,303871,7.85%,81.2,210.3,Black alone,21220,0.065
Riverside,California,327728,303871,7.85%,81.2,210.3,Asian alone,19596,0.06
Stockton,California,310496,291707,6.44%,61.7,159.8,Hispanic,125622,0.409
Stockton,California,310496,291707,6.44%,61.7,159.8,Asian alone,64680,0.21100000000000002
Stockton,California,310496,291707,6.44%,61.7,159.8,Black alone,38242,0.125
Stockton,California,310496,291707,6.44%,61.7,159.8,White alone,64173,0.209
Stockton,California,310496,291707,6.44%,61.7,159.8,Two or more races,11001,0.036000000000000004
Stockton,California,310496,291707,6.44%,61.7,159.8,Native Hawaiian and OtherPacific Islander alone,2091,0.0069999999999999993
Stockton,California,310496,291707,6.44%,61.7,159.8,Other race alone,273,0.0009
Stockton,California,310496,291707,6.44%,61.7,159.8,American Indian alone,975,0.003
Irvine,California,277453,212375,30.64%,65.6,169.9,Hispanic,30298,0.114
Irvine,California,277453,212375,30.64%,65.6,169.9,Other race alone,388,0.001
Irvine,California,277453,212375,30.64%,65.6,169.9,Native Hawaiian and OtherPacific Islander alone,1280,0.005
Irvine,California,277453,212375,30.64%,65.6,169.9,American Indian alone,79,0.0003
Irvine,California,277453,212375,30.64%,65.6,169.9,Two or more races,10742,0.04
Irvine,California,277453,212375,30.64%,65.6,169.9,White alone,106029,0.39799999999999996
Irvine,California,277453,212375,30.64%,65.6,169.9,Black alone,2662,0.01
Irvine,California,277453,212375,30.64%,65.6,169.9,Asian alone,114639,0.431
Chula Vista,California,270471,243916,10.89%,49.6,128.5,Hispanic,159153,0.596
Chula Vista,California,270471,243916,10.89%,49.6,128.5,Other race alone,371,0.001
Chula Vista,California,270471,243916,10.89%,49.6,128.5,Black alone,7117,0.027000000000000003
Chula Vista,California,270471,243916,10.89%,49.6,128.5,Native Hawaiian and OtherPacific Islander alone,1632,0.006
Chula Vista,California,270471,243916,10.89%,49.6,128.5,American Indian alone,81,0.0003
Chula Vista,California,270471,243916,10.89%,49.6,128.5,Two or more races,9532,0.036000000000000004
Chula Vista,California,270471,243916,10.89%,49.6,128.5,White alone,50428,0.18899999999999997
Chula Vista,California,270471,243916,10.89%,49.6,128.5,Asian alone,38855,0.145
Fremont,California,234962,214089,9.75%,77.5,200.7,Hispanic,31895,0.13699999999999998
Fremont,California,234962,214089,9.75%,77.5,200.7,Other race alone,870,0.004
Fremont,California,234962,214089,9.75%,77.5,200.7,American Indian alone,426,0.002
Fremont,California,234962,214089,9.75%,77.5,200.7,Native Hawaiian and OtherPacific Islander alone,2212,0.0090000000000000011
Fremont,California,234962,214089,9.75%,77.5,200.7,Two or more races,7329,0.031
Fremont,California,234962,214089,9.75%,77.5,200.7,White alone,46086,0.198
Fremont,California,234962,214089,9.75%,77.5,200.7,Black alone,8747,0.038
Fremont,California,234962,214089,9.75%,77.5,200.7,Asian alone,135580,0.58200000000000007
San Bernardino,California,216995,209924,3.37%,61.5,159.3,Hispanic,141827,0.65599999999999992
San Bernardino,California,216995,209924,3.37%,61.5,159.3,American Indian alone,522,0.002
San Bernardino,California,216995,209924,3.37%,61.5,159.3,Native Hawaiian and OtherPacific Islander alone,206,0.001
San Bernardino,California,216995,209924,3.37%,61.5,159.3,Other race alone,269,0.001
San Bernardino,California,216995,209924,3.37%,61.5,159.3,Two or more races,4828,0.022000000000000002
San Bernardino,California,216995,209924,3.37%,61.5,159.3,Asian alone,9479,0.044000000000000004
San Bernardino,California,216995,209924,3.37%,61.5,159.3,White alone,28540,0.132
San Bernardino,California,216995,209924,3.37%,61.5,159.3,Black alone,30571,0.141
Modesto,California,214221,201165,6.49%,43.0,111.4,Hispanic,84262,0.397
Modesto,California,214221,201165,6.49%,43.0,111.4,Native Hawaiian and OtherPacific Islander alone,1251,0.006
Modesto,California,214221,201165,6.49%,43.0,111.4,Other race alone,277,0.001
Modesto,California,214221,201165,6.49%,43.0,111.4,Black alone,9127,0.043
Modesto,California,214221,201165,6.49%,43.0,111.4,American Indian alone,727,0.003
Modesto,California,214221,201165,6.49%,43.0,111.4,Two or more races,6116,0.028999999999999998
Modesto,California,214221,201165,6.49%,43.0,111.4,White alone,95686,0.451
Modesto,California,214221,201165,6.49%,43.0,111.4,Asian alone,14726,0.069
Fontana,California,211815,196069,8.03%,43.0,111.4,Hispanic,145254,0.693
Fontana,California,211815,196069,8.03%,43.0,111.4,Two or more races,3449,0.016
Fontana,California,211815,196069,8.03%,43.0,111.4,American Indian alone,297,0.001
Fontana,California,211815,196069,8.03%,43.0,111.4,Other race alone,549,0.003
Fontana,California,211815,196069,8.03%,43.0,111.4,Native Hawaiian and OtherPacific Islander alone,1143,0.005
Fontana,California,211815,196069,8.03%,43.0,111.4,White alone,32312,0.154
Fontana,California,211815,196069,8.03%,43.0,111.4,Black alone,12557,0.06
Fontana,California,211815,196069,8.03%,43.0,111.4,Asian alone,14098,0.067
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,Hispanic,55747,0.306
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,Black alone,6388,0.035
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,Other race alone,114,0.0006
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,American Indian alone,110,0.0006
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,Two or more races,7159,0.039
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,Native Hawaiian and OtherPacific Islander alone,20,0.0001
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,White alone,94125,0.517
Santa Clarita,California,210888,176320,19.61%,52.8,136.8,Asian alone,18297,0.10099999999999999
Oxnard,California,210037,197899,6.13%,26.9,69.7,Hispanic,154161,0.741
Oxnard,California,210037,197899,6.13%,26.9,69.7,Black alone,4910,0.024
Oxnard,California,210037,197899,6.13%,26.9,69.7,American Indian alone,109,0.0005
Oxnard,California,210037,197899,6.13%,26.9,69.7,Other race alone,239,0.001
Oxnard,California,210037,197899,6.13%,26.9,69.7,Native Hawaiian and OtherPacific Islander alone,267,0.001
Oxnard,California,210037,197899,6.13%,26.9,69.7,Two or more races,2599,0.013000000000000001
Oxnard,California,210037,197899,6.13%,26.9,69.7,White alone,32057,0.154
Oxnard,California,210037,197899,6.13%,26.9,69.7,Asian alone,13569,0.065
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,Hispanic,118935,0.579
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,American Indian alone,105,0.0005
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,Other race alone,364,0.002
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,Native Hawaiian and OtherPacific Islander alone,984,0.005
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,Two or more races,2836,0.013999999999999999
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,White alone,34425,0.168
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,Asian alone,11279,0.055
Moreno Valley,California,207226,193365,7.17%,51.3,132.9,Black alone,36588,0.17800000000000002
Glendale,California,203054,191719,5.91%,30.4,78.7,Hispanic,90872,0.37
Glendale,California,203054,191719,5.91%,30.4,78.7,Hispanic,33414,0.174
Glendale,California,203054,191719,5.91%,30.4,78.7,Asian alone,31073,0.162
Glendale,California,203054,191719,5.91%,30.4,78.7,Black alone,18242,0.07400000000000001
Glendale,California,203054,191719,5.91%,30.4,78.7,Black alone,2325,0.012
Glendale,California,203054,191719,5.91%,30.4,78.7,Native Hawaiian and OtherPacific Islander alone,105,0.0005
Glendale,California,203054,191719,5.91%,30.4,78.7,Other race alone,256,0.001
Glendale,California,203054,191719,5.91%,30.4,78.7,American Indian alone,192,0.001
Glendale,California,203054,191719,5.91%,30.4,78.7,Other race alone,366,0.002
Glendale,California,203054,191719,5.91%,30.4,78.7,American Indian alone,3473,0.013999999999999999
Glendale,California,203054,191719,5.91%,30.4,78.7,Two or more races,7006,0.027999999999999997
Glendale,California,203054,191719,5.91%,30.4,78.7,Asian alone,9113,0.037000000000000005
Glendale,California,203054,191719,5.91%,30.4,78.7,Two or more races,6315,0.033
Glendale,California,203054,191719,5.91%,30.4,78.7,White alone,116887,0.475
Glendale,California,203054,191719,5.91%,30.4,78.7,White alone,117929,0.615
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,Hispanic,36597,0.182
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,Other race alone,703,0.004
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,American Indian alone,789,0.004
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,Native Hawaiian and OtherPacific Islander alone,1084,0.005
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,Two or more races,6001,0.03
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,Black alone,4115,0.021
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,White alone,128984,0.643
Huntington Beach,California,201874,189992,6.25%,26.9,69.7,Asian alone,22358,0.111
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,Hispanic,64447,0.365
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,Other race alone,372,0.002
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,American Indian alone,387,0.002
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,Native Hawaiian and OtherPacific Islander alone,597,0.003
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,Two or more races,5304,0.03
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,White alone,65132,0.369
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,Asian alone,21634,0.12300000000000001
Rancho Cucamonga,California,177452,165269,7.37%,40.0,103.6,Black alone,18667,0.106
Oceanside,California,176193,167086,5.45%,41.3,107.0,Hispanic,64536,0.368
Oceanside,California,176193,167086,5.45%,41.3,107.0,American Indian alone,388,0.002
Oceanside,California,176193,167086,5.45%,41.3,107.0,Other race alone,73,0.0004
Oceanside,California,176193,167086,5.45%,41.3,107.0,Black alone,6873,0.039
Oceanside,California,176193,167086,5.45%,41.3,107.0,Two or more races,7394,0.042
Oceanside,California,176193,167086,5.45%,41.3,107.0,Native Hawaiian and OtherPacific Islander alone,1685,0.01
Oceanside,California,176193,167086,5.45%,41.3,107.0,White alone,82488,0.47
Oceanside,California,176193,167086,5.45%,41.3,107.0,Asian alone,12004,0.068
Ontario,California,175841,163924,7.27%,49.9,129.2,Hispanic,122012,0.70400000000000007
Ontario,California,175841,163924,7.27%,49.9,129.2,Native Hawaiian and OtherPacific Islander alone,172,0.001
Ontario,California,175841,163924,7.27%,49.9,129.2,Other race alone,396,0.002
Ontario,California,175841,163924,7.27%,49.9,129.2,Two or more races,1993,0.012
Ontario,California,175841,163924,7.27%,49.9,129.2,American Indian alone,462,0.003
Ontario,California,175841,163924,7.27%,49.9,129.2,White alone,26931,0.155
Ontario,California,175841,163924,7.27%,49.9,129.2,Black alone,12231,0.071
Ontario,California,175841,163924,7.27%,49.9,129.2,Asian alone,9014,0.052000000000000005
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,Hispanic,53312,0.304
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,Black alone,3839,0.022000000000000002
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,Two or more races,6224,0.036000000000000004
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,American Indian alone,1223,0.0069999999999999993
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,Native Hawaiian and OtherPacific Islander alone,1270,0.0069999999999999993
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,White alone,99156,0.56600000000000006
Santa Rosa,California,175269,167815,4.44%,41.3,107.0,Asian alone,10119,0.057999999999999996
Garden Grove,California,174226,170883,1.96%,18.0,46.6,Hispanic,62387,0.35700000000000004
Garden Grove,California,174226,170883,1.96%,18.0,46.6,Two or more races,2539,0.015
Garden Grove,California,174226,170883,1.96%,18.0,46.6,American Indian alone,115,0.0007000000000000001
Garden Grove,California,174226,170883,1.96%,18.0,46.6,Native Hawaiian and OtherPacific Islander alone,233,0.001
Garden Grove,California,174226,170883,1.96%,18.0,46.6,Other race alone,285,0.002
Garden Grove,California,174226,170883,1.96%,18.0,46.6,Black alone,2348,0.013000000000000001
Garden Grove,California,174226,170883,1.96%,18.0,46.6,White alone,33537,0.192
Garden Grove,California,174226,170883,1.96%,18.0,46.6,Asian alone,73433,0.42
